date,order_date,batch_id,client,product_name,supplier,carton_type,colli_ordered,buste_per_collo,grams_per_busta,total_buste_required,net_product_kg,waste_allowance_percent,production_kg_required,incoming_case_type,kg_per_case,incoming_cases_needed,incoming_raw_product_pallets,pallet_type,colli_per_pallet,pedane_needed,partial_pedana_colli,machine_assigned,machine_speed_buste_per_hour,setup_minutes,production_minutes,shift,shift_start,shift_end,production_start_datetime,production_finish_datetime,departure_datetime,slack_minutes,schedule_status,quantity_produced,quantity_sold,stock_remaining,order_quantity,expiry_date,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-02-06,2026-02-06,BATCH-1637,Esselunga,Radicchio,Farm D,6 x 80g,3456,6,80,20736,1658.88,4.07,1726.4,Small case,5,346,8,Euro pallet,240,15,96,Machine B,3600,25,371,Shift 1,06:00,14:00,2026-02-07 08:45,2026-02-07 14:56,2026-02-07 16:00,64,Urgent,1726,1658,67,3456,2026-02-11,144,17,2.6,Delivered,0,10030.54,Fresh product and good packaging,5
2026-03-30,2026-03-30,BATCH-1638,Coop,Spinach,Farm E,2 x 250g,1152,2,250,2304,576.0,7.86,621.27,Large case,8,78,2,Standard pallet,192,6,0,Machine A,4200,30,63,Shift 1,06:00,14:00,2026-03-31 12:54,2026-03-31 13:57,2026-03-31 16:00,123,Urgent,621,576,45,1152,2026-04-06,26,15,6.2,Delivered,0,3728.24,Very fresh and reliable supplier,4
2026-01-31,2026-01-31,BATCH-1639,Coop,Mixed Salad,Farm D,2 x 250g,1536,2,250,3072,768.0,7.61,826.44,Standard case,6,138,3,Standard pallet,192,8,0,Machine C,5000,35,72,Shift 1,06:00,14:00,2026-02-01 11:37,2026-02-01 12:49,2026-02-01 14:00,71,Urgent,826,768,58,1536,2026-02-05,38,16,5.4,Delivered,0,5543.4,Fresh product and good packaging,4
2026-03-22,2026-03-22,BATCH-1640,Esselunga,Baby Leaf,Farm D,4 x 125g,240,4,125,960,120.0,2.19,122.63,Small case,5,25,1,Small pallet,120,2,0,Machine C,5000,35,47,Shift 1,06:00,14:00,2026-03-24 11:04,2026-03-24 11:51,2026-03-24 14:00,129,Urgent,122,120,2,240,2026-03-30,12,19,2.5,Delivered,0,491.08,Clean product and satisfied customer,4
2026-02-18,2026-02-18,BATCH-1641,Esselunga,Rucola,Farm C,4 x 125g,480,4,125,1920,240.0,5.37,252.89,Small case,5,51,2,Small pallet,120,4,0,Machine B,3600,25,57,Shift 1,06:00,14:00,2026-02-20 15:33,2026-02-20 16:30,2026-02-20 18:00,90,Urgent,252,240,12,480,2026-02-21,20,19,4.9,Delivered,0,1773.42,Excellent freshness and reliable delivery,4
2026-02-01,2026-02-01,BATCH-1642,Pam,Misticanza,Farm C,6 x 80g,1536,6,80,9216,737.28,7.14,789.92,Large case,8,99,3,Euro pallet,240,7,96,Machine D,3000,20,205,Shift 1,06:00,14:00,2026-02-02 14:00,2026-02-02 17:25,2026-02-02 20:00,155,Urgent,789,737,52,1536,2026-02-07,70,19,2.5,Delivered,0,3038.54,Fresh product and good packaging,5
2026-03-11,2026-03-11,BATCH-1643,Pam,Baby Leaf,Farm E,4 x 125g,960,4,125,3840,480.0,6.21,509.81,Small case,5,102,3,Standard pallet,192,5,0,Machine A,4200,30,85,Shift 1,06:00,14:00,2026-03-12 10:54,2026-03-12 12:19,2026-03-12 14:00,101,Urgent,509,480,29,960,2026-03-16,51,14,5.3,Delivered,0,2490.84,Clean product and satisfied customer,4
2026-04-06,2026-04-06,BATCH-1644,Lidl,Lettuce,Farm D,2 x 250g,192,2,250,384,96.0,3.81,99.66,Small case,5,20,1,Small pallet,120,2,72,Machine D,3000,20,28,Shift 2,14:00,22:00,2026-04-08 13:14,2026-04-08 13:42,2026-04-08 16:00,138,Urgent,99,96,3,192,2026-04-09,11,14,2.8,Delivered,0,361.53,Clean product and satisfied customer,5
2026-01-31,2026-01-31,BATCH-1645,Lidl,Valeriana,Farm B,4 x 100g,384,4,100,1536,153.6,4.41,160.37,Large case,8,21,1,Small pallet,120,4,24,Machine B,3600,25,51,Shift 2,14:00,22:00,2026-02-02 07:02,2026-02-02 07:53,2026-02-02 10:00,127,Urgent,160,153,6,384,2026-02-06,8,11,5.0,Delivered,0,1001.0,Very fresh and reliable supplier,4
2026-02-08,2026-02-08,BATCH-1646,Fruva,Spinach,Farm A,6 x 80g,1536,6,80,9216,737.28,6.11,782.33,Small case,5,157,4,Small pallet,120,13,96,Machine A,4200,30,162,Shift 1,06:00,14:00,2026-02-09 18:40,2026-02-09 21:22,2026-02-09 22:00,38,At Risk,782,737,45,1536,2026-02-14,37,6,3.3,Delayed,1,3928.89,Good quality and correct labelling,4
2026-02-21,2026-02-21,BATCH-1647,Pam,Baby Leaf,Farm C,4 x 100g,384,4,100,1536,153.6,4.37,160.31,Large case,8,21,1,Standard pallet,192,2,0,Machine B,3600,25,51,Shift 2,14:00,22:00,2026-02-22 19:56,2026-02-22 20:47,2026-02-22 22:00,73,Urgent,160,153,6,384,2026-02-28,17,17,4.8,Delivered,0,599.22,Very fresh and reliable supplier,5
2026-03-08,2026-03-08,BATCH-1648,Lidl,Spinach,Farm C,2 x 250g,384,2,250,768,192.0,2.21,196.24,Standard case,6,33,1,Small pallet,120,4,24,Machine A,4200,30,41,Shift 1,06:00,14:00,2026-03-10 05:38,2026-03-10 06:19,2026-03-10 10:00,221,On Time,196,192,4,384,2026-03-14,19,12,5.4,Delivered,0,1028.14,Very fresh and reliable supplier,4
2026-04-05,2026-04-05,BATCH-1649,Esselunga,Rucola,Farm A,6 x 80g,2304,6,80,13824,1105.92,7.65,1190.52,Large case,8,149,4,Standard pallet,192,12,0,Machine B,3600,25,256,Shift 2,14:00,22:00,2026-04-06 15:18,2026-04-06 19:34,2026-04-06 22:00,146,Urgent,1190,1105,84,2304,2026-04-13,131,11,5.8,Delivered,0,6800.63,Fresh product and good packaging,4
2026-04-20,2026-04-20,BATCH-1650,Pam,Rucola,Farm E,4 x 100g,2304,4,100,9216,921.6,5.26,970.08,Standard case,6,162,4,Euro pallet,240,10,144,Machine A,4200,30,162,Shift 2,14:00,22:00,2026-04-22 06:20,2026-04-22 09:02,2026-04-22 12:00,178,Urgent,970,921,48,2304,2026-04-26,90,28,5.9,Delivered,0,6880.95,Quality acceptable but packaging could improve,3
2026-03-09,2026-03-09,BATCH-1651,Conad,Misticanza,Farm C,2 x 250g,2304,2,250,4608,1152.0,5.91,1220.08,Small case,5,245,6,Euro pallet,240,10,144,Machine B,3600,25,102,Shift 1,06:00,14:00,2026-03-10 12:28,2026-03-10 14:10,2026-03-10 18:00,230,On Time,1220,1152,68,2304,2026-03-15,134,19,7.6,Delivered,0,8462.11,Quality acceptable but packaging could improve,3
2026-04-19,2026-04-19,BATCH-1652,Carrefour,Baby Leaf,Farm A,4 x 100g,480,4,100,1920,192.0,2.81,197.4,Standard case,6,33,1,Small pallet,120,4,0,Machine A,4200,30,58,Shift 1,06:00,14:00,2026-04-21 14:00,2026-04-21 14:58,2026-04-21 18:00,182,On Time,197,192,5,480,2026-04-26,23,12,5.7,Delivered,0,1276.7,Excellent freshness and reliable delivery,4
2026-02-27,2026-02-27,BATCH-1653,Lidl,Spinach,Farm A,2 x 250g,1152,2,250,2304,576.0,7.87,621.33,Standard case,6,104,3,Small pallet,120,10,72,Machine A,4200,30,63,Shift 2,14:00,22:00,2026-02-28 07:56,2026-02-28 08:59,2026-02-28 12:00,181,On Time,621,576,45,1152,2026-03-07,66,9,8.0,Delivered,0,2895.42,Product acceptable but delivery was slightly late,3
2026-03-25,2026-03-25,BATCH-1654,Eurospin,Rucola,Farm C,4 x 100g,2304,4,100,9216,921.6,3.16,950.72,Large case,8,119,3,Euro pallet,240,10,144,Machine B,3600,25,179,Shift 2,14:00,22:00,2026-03-27 15:24,2026-03-27 18:23,2026-03-27 20:00,97,Urgent,950,921,29,2304,2026-04-02,113,17,2.7,Delivered,0,6027.43,Fresh product and good packaging,4
2026-03-06,2026-03-06,BATCH-1655,Coop,Lettuce,Farm B,4 x 100g,192,4,100,768,76.8,2.2,78.49,Large case,8,10,1,Small pallet,120,2,72,Machine D,3000,20,36,Shift 1,06:00,14:00,2026-03-08 10:57,2026-03-08 11:33,2026-03-08 14:00,147,Urgent,78,76,1,192,2026-03-12,7,8,7.5,Delivered,0,554.43,Normal delivery and acceptable freshness,3
2026-02-14,2026-02-14,BATCH-1656,Coop,Mixed Salad,Farm D,4 x 125g,576,4,125,2304,288.0,2.71,295.8,Large case,8,37,1,Euro pallet,240,3,96,Machine A,4200,30,63,Shift 2,14:00,22:00,2026-02-16 15:20,2026-02-16 16:23,2026-02-16 18:00,97,Urgent,295,288,7,576,2026-02-17,27,14,3.9,Delivered,0,1788.23,Excellent freshness and reliable delivery,5
2026-03-05,2026-03-05,BATCH-1657,Pam,Radicchio,Farm E,2 x 250g,1920,2,250,3840,960.0,2.44,983.42,Large case,8,123,3,Euro pallet,240,8,0,Machine C,5000,35,82,Shift 2,14:00,22:00,2026-03-07 13:09,2026-03-07 14:31,2026-03-07 16:00,89,Urgent,983,960,23,1920,2026-03-08,98,13,7.1,Delivered,0,3605.16,Order completed with minor delay,3
2026-04-16,2026-04-16,BATCH-1658,Esselunga,Baby Leaf,Farm E,2 x 250g,576,2,250,1152,288.0,7.43,309.4,Standard case,6,52,2,Standard pallet,192,3,0,Machine A,4200,30,47,Shift 2,14:00,22:00,2026-04-17 13:15,2026-04-17 14:02,2026-04-17 16:00,118,Urgent,309,288,21,576,2026-04-24,34,17,5.7,Delivered,0,1730.25,Excellent freshness and reliable delivery,5
2026-02-07,2026-02-07,BATCH-1659,Coop,Radicchio,Farm A,4 x 100g,1536,4,100,6144,614.4,2.97,632.65,Small case,5,127,3,Euro pallet,240,7,96,Machine A,4200,30,118,Shift 1,06:00,14:00,2026-02-08 06:06,2026-02-08 08:04,2026-02-08 12:00,236,On Time,632,614,18,1536,2026-02-14,55,8,7.3,Delivered,0,3855.36,Order completed with minor delay,3
2026-03-31,2026-03-31,BATCH-1660,Pam,Radicchio,Farm B,4 x 100g,2880,4,100,11520,1152.0,4.53,1204.19,Standard case,6,201,5,Standard pallet,192,15,0,Machine A,4200,30,195,Shift 1,06:00,14:00,2026-04-01 08:49,2026-04-01 12:04,2026-04-01 14:00,116,Urgent,1204,1152,52,2880,2026-04-07,109,11,3.4,Delivered,0,6913.66,Excellent freshness and reliable delivery,5
2026-04-10,2026-04-10,BATCH-1661,Lidl,Mixed Salad,Farm D,4 x 125g,1920,4,125,7680,960.0,3.46,993.22,Large case,8,125,3,Standard pallet,192,10,0,Machine B,3600,25,153,Shift 2,14:00,22:00,2026-04-12 09:29,2026-04-12 12:02,2026-04-12 14:00,118,Urgent,993,960,33,1920,2026-04-13,88,18,6.1,Delivered,0,4558.88,Order completed with minor delay,3
2026-03-10,2026-03-10,BATCH-1662,Pam,Mixed Salad,Farm D,4 x 100g,2880,4,100,11520,1152.0,5.75,1218.24,Large case,8,153,4,Euro pallet,240,12,0,Machine D,3000,20,251,Shift 2,14:00,22:00,2026-03-11 10:45,2026-03-11 14:56,2026-03-11 16:00,64,Urgent,1218,1152,66,2880,2026-03-15,38,19,2.6,Delivered,0,7599.64,Clean product and satisfied customer,5
2026-03-15,2026-03-15,BATCH-1663,Fruva,Spinach,Farm E,2 x 250g,768,2,250,1536,384.0,3.54,397.59,Large case,8,50,2,Standard pallet,192,4,0,Machine D,3000,20,51,Shift 1,06:00,14:00,2026-03-16 13:37,2026-03-16 14:28,2026-03-16 16:00,92,Urgent,397,384,13,768,2026-03-19,30,10,3.1,Delivered,0,2388.64,Very fresh and reliable supplier,4
2026-02-19,2026-02-19,BATCH-1664,Pam,Radicchio,Farm A,6 x 80g,1536,6,80,9216,737.28,3.28,761.46,Small case,5,153,4,Small pallet,120,13,96,Machine B,3600,25,179,Shift 2,14:00,22:00,2026-02-21 10:24,2026-02-21 13:23,2026-02-21 14:00,37,At Risk,761,737,24,1536,2026-02-24,74,12,5.3,Delayed,1,4957.74,Quality acceptable but packaging could improve,3
2026-02-08,2026-02-08,BATCH-1665,Pam,Radicchio,Farm D,6 x 80g,576,6,80,3456,276.48,5.83,292.6,Large case,8,37,1,Euro pallet,240,3,96,Machine A,4200,30,80,Shift 2,14:00,22:00,2026-02-10 13:27,2026-02-10 14:47,2026-02-10 16:00,73,Urgent,292,276,16,576,2026-02-12,25,12,6.3,Delivered,0,1061.81,Order completed with minor delay,3
2026-03-30,2026-03-30,BATCH-1666,Fruva,Mixed Salad,Farm E,4 x 100g,1152,4,100,4608,460.8,2.59,472.73,Large case,8,60,2,Small pallet,120,10,72,Machine B,3600,25,102,Shift 1,06:00,14:00,2026-03-31 10:28,2026-03-31 12:10,2026-03-31 16:00,230,On Time,472,460,11,1152,2026-04-05,52,18,5.0,Delivered,0,2374.59,Excellent freshness and reliable delivery,5
2026-04-17,2026-04-17,BATCH-1667,Carrefour,Spinach,Farm C,4 x 100g,960,4,100,3840,384.0,7.32,412.11,Standard case,6,69,2,Standard pallet,192,5,0,Machine D,3000,20,97,Shift 2,14:00,22:00,2026-04-19 10:40,2026-04-19 12:17,2026-04-19 14:00,103,Urgent,412,384,28,960,2026-04-24,34,9,5.9,Delivered,0,1389.23,Good quality and correct labelling,4
2026-04-01,2026-04-01,BATCH-1668,Coop,Mixed Salad,Farm B,4 x 125g,576,4,125,2304,288.0,3.4,297.79,Small case,5,60,2,Small pallet,120,5,96,Machine D,3000,20,67,Shift 1,06:00,14:00,2026-04-03 11:34,2026-04-03 12:41,2026-04-03 16:00,199,On Time,297,288,9,576,2026-04-05,18,14,3.9,Delivered,0,1892.36,Very fresh and reliable supplier,5
2026-02-02,2026-02-02,BATCH-1669,Coop,Lettuce,Farm D,2 x 250g,3456,2,250,6912,1728.0,2.58,1772.58,Standard case,6,296,7,Euro pallet,240,15,96,Machine D,3000,20,159,Shift 1,06:00,14:00,2026-02-03 09:11,2026-02-03 11:50,2026-02-03 14:00,130,Urgent,1772,1728,44,3456,2026-02-07,124,15,7.9,Delivered,0,8368.1,Clean product and satisfied customer,4
2026-04-20,2026-04-20,BATCH-1670,Esselunga,Baby Leaf,Farm D,2 x 250g,576,2,250,1152,288.0,4.23,300.18,Small case,5,61,2,Standard pallet,192,3,0,Machine B,3600,25,45,Shift 2,14:00,22:00,2026-04-21 08:15,2026-04-21 09:00,2026-04-21 12:00,180,Urgent,300,288,12,576,2026-04-27,21,16,6.1,Delivered,0,1985.22,Fresh product and good packaging,5
2026-03-15,2026-03-15,BATCH-1671,Pam,Spinach,Farm D,4 x 125g,2304,4,125,9216,1152.0,7.22,1235.17,Standard case,6,206,5,Standard pallet,192,12,0,Machine D,3000,20,205,Shift 2,14:00,22:00,2026-03-16 13:39,2026-03-16 17:04,2026-03-16 18:00,56,At Risk,1235,1152,83,2304,2026-03-19,94,19,4.6,Delayed,3,8475.2,Fresh product and good packaging,4
2026-04-11,2026-04-11,BATCH-1672,Coop,Baby Leaf,Farm E,4 x 100g,576,4,100,2304,230.4,4.88,241.64,Standard case,6,41,1,Small pallet,120,5,96,Machine C,5000,35,63,Shift 1,06:00,14:00,2026-04-12 13:52,2026-04-12 14:55,2026-04-12 16:00,65,Urgent,241,230,11,576,2026-04-18,7,8,7.0,Delivered,0,866.04,Fresh product and good packaging,5
2026-03-11,2026-03-11,BATCH-1673,Pam,Baby Leaf,Farm C,4 x 100g,1152,4,100,4608,460.8,6.63,491.35,Standard case,6,82,2,Standard pallet,192,6,0,Machine B,3600,25,102,Shift 1,06:00,14:00,2026-03-12 19:25,2026-03-12 21:07,2026-03-12 22:00,53,At Risk,491,460,30,1152,2026-03-17,45,12,2.6,Delayed,3,2166.28,Product acceptable but delivery was slightly late,3
2026-02-19,2026-02-19,BATCH-1674,Coop,Rucola,Farm D,4 x 125g,1536,4,125,6144,768.0,5.83,812.77,Small case,5,163,4,Standard pallet,192,8,0,Machine C,5000,35,109,Shift 1,06:00,14:00,2026-02-20 12:18,2026-02-20 14:07,2026-02-20 16:00,113,Urgent,812,768,44,1536,2026-02-25,48,13,6.8,Delivered,0,4345.58,Clean product and satisfied customer,4
2026-02-06,2026-02-06,BATCH-1675,Esselunga,Mixed Salad,Farm D,6 x 80g,120,6,80,720,57.6,3.35,59.53,Standard case,6,10,1,Euro pallet,240,1,120,Machine B,3600,25,37,Shift 1,06:00,14:00,2026-02-08 06:24,2026-02-08 07:01,2026-02-08 10:00,179,Urgent,59,57,1,120,2026-02-13,5,14,3.5,Delivered,0,404.65,Excellent freshness and reliable delivery,5
2026-02-06,2026-02-06,BATCH-1676,Esselunga,Valeriana,Farm B,4 x 100g,384,4,100,1536,153.6,2.06,156.76,Large case,8,20,1,Euro pallet,240,2,144,Machine A,4200,30,52,Shift 1,06:00,14:00,2026-02-08 08:22,2026-02-08 09:14,2026-02-08 12:00,166,Urgent,156,153,3,384,2026-02-11,8,9,4.4,Delivered,0,1006.34,Fresh product and good packaging,5
2026-02-07,2026-02-07,BATCH-1677,Lidl,Radicchio,Farm E,4 x 100g,2880,4,100,11520,1152.0,3.62,1193.7,Small case,5,239,5,Euro pallet,240,12,0,Machine D,3000,20,251,Shift 1,06:00,14:00,2026-02-08 10:05,2026-02-08 14:16,2026-02-08 16:00,104,Urgent,1193,1152,41,2880,2026-02-14,59,16,7.9,Delivered,0,8052.85,Good quality and correct labelling,5
2026-02-13,2026-02-13,BATCH-1678,Coop,Mixed Salad,Farm A,4 x 125g,2304,4,125,9216,1152.0,5.09,1210.64,Small case,5,243,6,Euro pallet,240,10,144,Machine B,3600,25,179,Shift 1,06:00,14:00,2026-02-14 16:29,2026-02-14 19:28,2026-02-14 20:00,32,At Risk,1210,1152,58,2304,2026-02-16,134,9,2.5,Delayed,3,8135.68,Normal delivery and acceptable freshness,3
2026-03-03,2026-03-03,BATCH-1679,Fruva,Radicchio,Farm D,6 x 80g,576,6,80,3456,276.48,7.45,297.08,Small case,5,60,2,Standard pallet,192,3,0,Machine A,4200,30,80,Shift 1,06:00,14:00,2026-03-05 17:20,2026-03-05 18:40,2026-03-05 22:00,200,On Time,297,276,20,576,2026-03-11,24,11,4.6,Delivered,0,1876.03,Fresh product and good packaging,4
2026-01-29,2026-01-29,BATCH-1680,Carrefour,Rucola,Farm C,4 x 125g,1536,4,125,6144,768.0,3.2,792.58,Large case,8,100,3,Standard pallet,192,8,0,Machine A,4200,30,118,Shift 2,14:00,22:00,2026-01-31 11:34,2026-01-31 13:32,2026-01-31 16:00,148,Urgent,792,768,24,1536,2026-02-04,65,8,4.7,Delivered,0,3040.93,Good quality and correct labelling,4
2026-03-24,2026-03-24,BATCH-1681,Lidl,Spinach,Farm E,6 x 80g,480,6,80,2880,230.4,3.67,238.86,Small case,5,48,1,Standard pallet,192,3,96,Machine A,4200,30,72,Shift 1,06:00,14:00,2026-03-26 17:55,2026-03-26 19:07,2026-03-26 20:00,53,At Risk,238,230,8,480,2026-03-28,17,17,2.7,Delayed,2,1034.86,Excellent freshness and reliable delivery,4
2026-04-14,2026-04-14,BATCH-1682,Esselunga,Misticanza,Farm C,4 x 100g,1920,4,100,7680,768.0,5.82,812.7,Large case,8,102,3,Standard pallet,192,10,0,Machine A,4200,30,140,Shift 2,14:00,22:00,2026-04-15 10:35,2026-04-15 12:55,2026-04-15 16:00,185,On Time,812,768,44,1920,2026-04-21,87,19,5.2,Delivered,0,3678.81,Excellent freshness and reliable delivery,4
2026-03-02,2026-03-02,BATCH-1683,Lidl,Misticanza,Farm B,6 x 80g,768,6,80,4608,368.64,6.57,392.86,Small case,5,79,2,Small pallet,120,7,48,Machine A,4200,30,96,Shift 1,06:00,14:00,2026-03-04 11:19,2026-03-04 12:55,2026-03-04 14:00,65,Urgent,392,368,24,768,2026-03-06,45,8,2.9,Delivered,0,2159.41,Good quality and correct labelling,4
2026-03-20,2026-03-20,BATCH-1684,Conad,Lettuce,Farm E,6 x 80g,120,6,80,720,57.6,4.72,60.32,Small case,5,13,1,Euro pallet,240,1,120,Machine C,5000,35,44,Shift 2,14:00,22:00,2026-03-21 13:54,2026-03-21 14:38,2026-03-21 18:00,202,On Time,60,57,2,120,2026-03-24,2,14,4.0,Delivered,0,328.56,Clean product and satisfied customer,4
2026-04-25,2026-04-25,BATCH-1685,Pam,Mixed Salad,Farm B,6 x 80g,384,6,80,2304,184.32,7.39,197.94,Large case,8,25,1,Small pallet,120,4,24,Machine C,5000,35,63,Shift 1,06:00,14:00,2026-04-27 17:49,2026-04-27 18:52,2026-04-27 20:00,68,Urgent,197,184,13,384,2026-05-02,10,8,2.6,Delivered,0,1166.42,Very fresh and reliable supplier,5
2026-04-08,2026-04-08,BATCH-1686,Pam,Misticanza,Farm C,2 x 250g,576,2,250,1152,288.0,3.85,299.09,Small case,5,60,2,Euro pallet,240,3,96,Machine D,3000,20,44,Shift 2,14:00,22:00,2026-04-09 09:54,2026-04-09 10:38,2026-04-09 14:00,202,On Time,299,288,11,576,2026-04-16,33,19,3.2,Delivered,0,1813.94,Very fresh and reliable supplier,4
2026-04-27,2026-04-27,BATCH-1687,Lidl,Rucola,Farm A,4 x 100g,960,4,100,3840,384.0,4.35,400.7,Standard case,6,67,2,Standard pallet,192,5,0,Machine D,3000,20,97,Shift 1,06:00,14:00,2026-04-29 13:36,2026-04-29 15:13,2026-04-29 18:00,167,Urgent,400,384,16,960,2026-05-03,23,7,4.1,Delivered,0,1535.67,Good quality and correct labelling,5
2026-01-29,2026-01-29,BATCH-1688,Eurospin,Rucola,Farm C,2 x 250g,768,2,250,1536,384.0,2.28,392.76,Standard case,6,66,2,Euro pallet,240,4,48,Machine A,4200,30,52,Shift 1,06:00,14:00,2026-01-31 14:03,2026-01-31 14:55,2026-01-31 18:00,185,On Time,392,384,8,768,2026-02-02,46,24,3.8,Delivered,0,1574.81,Quality acceptable but packaging could improve,3
2026-02-23,2026-02-23,BATCH-1689,Conad,Lettuce,Farm A,2 x 250g,2304,2,250,4608,1152.0,3.73,1194.97,Standard case,6,200,5,Standard pallet,192,12,0,Machine A,4200,30,96,Shift 1,06:00,14:00,2026-02-25 11:02,2026-02-25 12:38,2026-02-25 14:00,82,Urgent,1194,1152,42,2304,2026-03-01,102,11,3.7,Delivered,0,5417.63,Fresh product and good packaging,5
2026-02-01,2026-02-01,BATCH-1690,Esselunga,Rucola,Farm B,4 x 125g,240,4,125,960,120.0,3.86,124.63,Standard case,6,21,1,Euro pallet,240,1,0,Machine A,4200,30,44,Shift 1,06:00,14:00,2026-02-03 09:22,2026-02-03 10:06,2026-02-03 14:00,234,On Time,124,120,4,240,2026-02-09,14,6,5.3,Delivered,0,836.83,Good quality and correct labelling,5
2026-03-25,2026-03-25,BATCH-1691,Eurospin,Mixed Salad,Farm C,4 x 100g,1920,4,100,7680,768.0,3.27,793.11,Large case,8,100,3,Small pallet,120,16,0,Machine A,4200,30,140,Shift 2,14:00,22:00,2026-03-27 08:18,2026-03-27 10:38,2026-03-27 14:00,202,On Time,793,768,25,1920,2026-04-01,48,20,3.0,Delivered,0,4800.49,Fresh product and good packaging,4
2026-04-14,2026-04-14,BATCH-1692,Lidl,Mixed Salad,Farm E,2 x 250g,576,2,250,1152,288.0,6.66,307.18,Standard case,6,52,2,Small pallet,120,5,96,Machine A,4200,30,47,Shift 1,06:00,14:00,2026-04-15 17:56,2026-04-15 18:43,2026-04-15 22:00,197,On Time,307,288,19,576,2026-04-21,20,18,3.9,Delivered,0,1094.88,Excellent freshness and reliable delivery,5
2026-03-28,2026-03-28,BATCH-1693,Pam,Radicchio,Farm C,6 x 80g,1920,6,80,11520,921.6,3.33,952.29,Standard case,6,159,4,Small pallet,120,16,0,Machine C,5000,35,174,Shift 1,06:00,14:00,2026-03-29 04:16,2026-03-29 07:10,2026-03-29 10:00,170,Urgent,952,921,30,1920,2026-04-05,66,20,7.2,Delivered,0,4718.99,Very fresh and reliable supplier,5
2026-02-12,2026-02-12,BATCH-1694,Fruva,Spinach,Farm A,4 x 100g,3456,4,100,13824,1382.4,2.64,1418.9,Small case,5,284,6,Small pallet,120,29,96,Machine A,4200,30,228,Shift 2,14:00,22:00,2026-02-14 10:03,2026-02-14 13:51,2026-02-14 16:00,129,Urgent,1418,1382,36,3456,2026-02-16,123,15,2.3,Delivered,0,7358.74,Excellent freshness and reliable delivery,4
2026-02-13,2026-02-13,BATCH-1695,Carrefour,Mixed Salad,Farm D,4 x 125g,192,4,125,768,96.0,3.12,99.0,Large case,8,13,1,Euro pallet,240,1,192,Machine B,3600,25,38,Shift 2,14:00,22:00,2026-02-14 20:52,2026-02-14 21:30,2026-02-14 22:00,30,At Risk,98,96,2,192,2026-02-20,8,18,4.8,Delayed,3,632.93,Order completed with minor delay,3
2026-02-01,2026-02-01,BATCH-1696,Coop,Radicchio,Farm E,4 x 125g,1920,4,125,7680,960.0,2.91,987.94,Small case,5,198,5,Euro pallet,240,8,0,Machine D,3000,20,174,Shift 1,06:00,14:00,2026-02-03 03:57,2026-02-03 06:51,2026-02-03 10:00,189,On Time,987,960,27,1920,2026-02-08,108,18,7.8,Delivered,0,6653.14,Order completed with minor delay,3
2026-02-24,2026-02-24,BATCH-1697,Esselunga,Baby Leaf,Farm A,4 x 125g,1152,4,125,4608,576.0,3.75,597.6,Standard case,6,100,3,Small pallet,120,10,72,Machine C,5000,35,91,Shift 2,14:00,22:00,2026-02-25 19:29,2026-02-25 21:00,2026-02-25 22:00,60,At Risk,597,576,21,1152,2026-02-27,20,8,2.9,Delayed,3,2428.42,Fresh product and good packaging,4
2026-04-07,2026-04-07,BATCH-1698,Lidl,Lettuce,Farm A,2 x 250g,192,2,250,384,96.0,3.45,99.31,Small case,5,20,1,Standard pallet,192,1,0,Machine A,4200,30,36,Shift 2,14:00,22:00,2026-04-09 13:16,2026-04-09 13:52,2026-04-09 16:00,128,Urgent,99,96,3,192,2026-04-14,9,10,4.7,Delivered,0,385.03,Clean product and satisfied customer,4
2026-04-13,2026-04-13,BATCH-1699,Eurospin,Rucola,Farm B,2 x 250g,2304,2,250,4608,1152.0,6.14,1222.73,Standard case,6,204,5,Standard pallet,192,12,0,Machine A,4200,30,96,Shift 2,14:00,22:00,2026-04-15 18:00,2026-04-15 19:36,2026-04-15 22:00,144,Urgent,1222,1152,70,2304,2026-04-16,58,13,6.2,Delivered,0,8151.82,Excellent freshness and reliable delivery,4
2026-03-08,2026-03-08,BATCH-1700,Pam,Lettuce,Farm E,4 x 100g,480,4,100,1920,192.0,5.02,201.64,Small case,5,41,1,Standard pallet,192,3,96,Machine B,3600,25,57,Shift 2,14:00,22:00,2026-03-09 07:27,2026-03-09 08:24,2026-03-09 10:00,96,Urgent,201,192,9,480,2026-03-15,9,19,4.6,Delivered,0,1411.43,Clean product and satisfied customer,4
2026-02-07,2026-02-07,BATCH-1701,Fruva,Valeriana,Farm D,6 x 80g,3456,6,80,20736,1658.88,7.8,1788.27,Standard case,6,299,7,Standard pallet,192,18,0,Machine A,4200,30,327,Shift 1,06:00,14:00,2026-02-08 11:44,2026-02-08 17:11,2026-02-08 18:00,49,At Risk,1788,1658,129,3456,2026-02-15,80,15,3.7,Delayed,2,9177.53,Fresh product and good packaging,5
2026-03-12,2026-03-12,BATCH-1702,Coop,Mixed Salad,Farm A,2 x 250g,576,2,250,1152,288.0,4.03,299.61,Standard case,6,50,2,Standard pallet,192,3,0,Machine A,4200,30,47,Shift 1,06:00,14:00,2026-03-14 16:19,2026-03-14 17:06,2026-03-14 18:00,54,At Risk,299,288,11,576,2026-03-18,28,11,3.8,Delayed,3,1782.39,Normal delivery and acceptable freshness,3
