date,batch_id,client,product_name,supplier,quantity_produced,quantity_sold,stock_remaining,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-02-15,B1107,Eurospin,Mixed Salad,Farm B,157,417,49,19,19,6.242723683666286,Delayed,0,1938.42,good quality,2
2026-04-14,B1108,Coop,Lettuce,Farm A,419,334,8,11,8,4.460982615383824,Delayed,1,603.09,fresh product,4
2026-01-02,B1109,Conad,Mixed Salad,Farm B,247,168,48,12,27,6.250869518821011,Delivered,2,1504.17,fresh product,5
2026-01-16,B1110,Conad,Mixed Salad,Farm A,245,114,51,19,20,5.839584124703149,Delayed,1,305.41,good quality,2
2026-01-31,B1111,Eurospin,Rucola,Farm A,197,113,54,7,16,7.021545979455752,Delayed,1,617.42,poor packaging,1
2026-04-22,B1112,Eurospin,Rucola,Farm A,255,257,89,12,1,3.0693985934695007,Delivered,2,1795.82,poor packaging,2
2026-01-10,B1113,Lidl,Lettuce,Farm C,228,362,66,16,29,7.054868229209389,Delivered,1,505.8,good quality,1
2026-02-11,B1114,Conad,Lettuce,Farm C,178,182,71,34,25,6.615120739975568,Delayed,2,207.87,poor packaging,3
2026-03-20,B1115,Fruva,Spinach,Farm A,216,320,25,12,17,5.466578404986245,Delayed,1,1320.73,good quality,2
2026-04-02,B1116,Fruva,Spinach,Farm B,262,364,11,22,11,4.300777007286155,Delivered,0,1851.54,late delivery,2
2026-01-22,B1117,Eurospin,Rucola,Farm A,327,333,30,35,1,2.06578191878926,Delayed,1,1439.53,poor packaging,5
2026-01-22,B1118,Coop,Lettuce,Farm C,247,188,39,43,23,4.547432611042142,Delivered,1,1341.43,poor packaging,4
2026-01-15,B1119,Eurospin,Lettuce,Farm B,428,376,83,14,29,6.748930294068545,Delayed,1,1262.46,good quality,1
2026-01-17,B1120,Conad,Lettuce,Farm A,462,434,11,25,2,6.224514011854013,Delayed,0,358.16,late delivery,3
2026-02-21,B1121,Eurospin,Lettuce,Farm A,288,330,67,33,4,4.693878644383038,Delayed,0,1450.62,poor packaging,5
2026-03-23,B1122,Fruva,Spinach,Farm C,418,116,63,31,21,5.270050494343643,Delayed,2,1933.32,poor packaging,1
2026-03-03,B1123,Conad,Rucola,Farm C,188,327,66,19,28,6.958179109138787,Delayed,2,1197.55,poor packaging,1
2026-04-11,B1124,Lidl,Mixed Salad,Farm B,325,156,94,37,19,5.340311754398992,Delayed,0,975.37,fresh product,1
2026-01-28,B1125,Fruva,Rucola,Farm C,432,390,9,20,5,7.145526054574409,Delayed,2,1409.75,fresh product,5
2026-02-10,B1126,Eurospin,Spinach,Farm A,170,235,12,21,14,4.506869497409001,Delivered,1,979.54,good quality,3
2026-02-25,B1127,Conad,Spinach,Farm C,493,301,44,24,28,6.337490317537612,Delivered,2,497.96,good quality,2
2026-01-21,B1128,Coop,Rucola,Farm B,480,386,32,22,13,4.751629278034051,Delivered,0,1616.52,good quality,3
2026-04-26,B1129,Lidl,Lettuce,Farm B,313,111,57,37,25,4.0374388472490175,Delivered,2,1417.22,poor packaging,2
2026-03-07,B1130,Conad,Rucola,Farm B,479,402,70,40,28,6.2559431166558035,Delivered,1,1738.68,fresh product,5
2026-01-16,B1131,Coop,Spinach,Farm A,309,311,42,19,15,6.139814072850349,Delayed,1,589.22,fresh product,5
2026-02-03,B1132,Conad,Spinach,Farm B,359,187,38,24,23,6.248884007591343,Delayed,0,830.19,fresh product,2
2026-02-27,B1133,Fruva,Mixed Salad,Farm B,307,212,82,8,5,7.191144866638371,Delivered,2,1066.3,poor packaging,1
2026-02-14,B1134,Fruva,Lettuce,Farm A,277,206,83,12,14,4.0131661480993905,Delivered,2,1034.9,good quality,2
2026-04-05,B1135,Lidl,Lettuce,Farm A,141,338,0,48,22,2.6013695398573056,Delivered,1,977.64,late delivery,1
2026-04-30,B1136,Lidl,Lettuce,Farm B,390,329,56,33,17,5.43129552959666,Delayed,1,859.39,poor packaging,4
2026-02-27,B1137,Eurospin,Lettuce,Farm B,482,131,13,40,26,6.072279417292123,Delivered,0,651.32,good quality,1
2026-03-10,B1138,Lidl,Lettuce,Farm B,397,320,29,19,5,5.937367942452839,Delayed,2,1771.03,fresh product,1
2026-04-17,B1139,Conad,Rucola,Farm C,172,276,85,35,2,2.5264035635761934,Delivered,1,298.62,fresh product,2
2026-04-11,B1140,Conad,Spinach,Farm C,419,197,29,36,22,5.310675702354173,Delivered,0,1638.14,fresh product,2
2026-02-08,B1141,Coop,Lettuce,Farm B,387,432,35,32,15,5.50252513269842,Delayed,1,1231.39,fresh product,3
2026-03-11,B1142,Eurospin,Rucola,Farm A,393,124,57,21,0,7.91708186965217,Delayed,2,775.37,poor packaging,2
2026-04-21,B1143,Coop,Mixed Salad,Farm A,351,193,56,14,18,5.482508994680883,Delivered,1,889.16,good quality,4
2026-04-27,B1144,Fruva,Spinach,Farm C,472,312,14,48,20,7.350829316510612,Delayed,0,1295.64,late delivery,5
2026-01-26,B1145,Lidl,Mixed Salad,Farm A,406,210,13,17,8,6.488871614618847,Delivered,0,749.74,fresh product,2
2026-04-08,B1146,Conad,Rucola,Farm C,453,119,88,6,1,3.420788207576713,Delivered,1,595.64,fresh product,5
2026-04-03,B1147,Coop,Mixed Salad,Farm A,492,182,61,48,25,3.677566223139392,Delayed,0,1663.23,fresh product,2
2026-01-20,B1148,Eurospin,Lettuce,Farm C,247,362,93,25,11,4.808674342729561,Delivered,1,670.03,late delivery,2
2026-01-13,B1149,Coop,Mixed Salad,Farm C,196,177,33,40,2,2.704772436778304,Delayed,1,1909.09,fresh product,3
2026-02-26,B1150,Fruva,Lettuce,Farm B,216,172,36,8,11,2.7264877894487762,Delivered,2,683.71,fresh product,2
2026-02-21,B1151,Eurospin,Rucola,Farm C,386,185,0,10,10,6.26087022557902,Delayed,2,1224.98,good quality,5
2026-03-26,B1152,Conad,Mixed Salad,Farm A,215,104,55,17,29,4.7519649262279255,Delayed,2,1827.5,good quality,1
2026-02-07,B1153,Fruva,Mixed Salad,Farm A,120,165,14,43,15,7.32092400406113,Delivered,0,1972.89,fresh product,4
2026-04-27,B1154,Fruva,Rucola,Farm B,409,206,46,10,1,5.055471503017251,Delivered,2,588.1,late delivery,3
2026-04-19,B1155,Fruva,Mixed Salad,Farm C,244,353,26,19,27,2.1329572132671295,Delivered,2,1763.31,late delivery,2
2026-02-17,B1156,Coop,Spinach,Farm A,471,255,25,26,11,3.3155942095554805,Delivered,0,232.88,good quality,4
2026-04-02,B1157,Eurospin,Mixed Salad,Farm A,275,399,29,48,8,6.9092720082227785,Delivered,1,1481.95,poor packaging,3
2026-03-08,B1158,Conad,Spinach,Farm B,480,275,16,21,27,4.181766492626942,Delivered,1,1009.26,fresh product,5
2026-01-04,B1159,Eurospin,Lettuce,Farm C,384,149,22,43,13,3.1635669216840827,Delayed,2,1240.31,late delivery,5
2026-02-09,B1160,Lidl,Mixed Salad,Farm A,211,387,37,31,3,7.457103898670316,Delivered,0,817.16,good quality,5
2026-02-16,B1161,Coop,Spinach,Farm B,205,409,38,34,25,7.224357839913173,Delivered,0,811.49,late delivery,2
2026-01-13,B1162,Coop,Mixed Salad,Farm A,201,414,78,44,18,7.4180065109089774,Delivered,1,510.78,late delivery,1
2026-03-04,B1163,Eurospin,Spinach,Farm C,181,92,23,44,13,4.140777533929607,Delayed,1,1883.49,fresh product,1
2026-03-02,B1164,Coop,Spinach,Farm A,260,111,55,28,26,2.487674629045326,Delivered,0,1690.28,late delivery,5
2026-01-30,B1165,Conad,Rucola,Farm A,157,360,22,48,26,6.818744997074232,Delivered,0,1489.46,late delivery,1
2026-02-21,B1166,Lidl,Mixed Salad,Farm A,234,125,8,27,0,3.4630345981756427,Delayed,0,1083.1,late delivery,2
2026-02-03,B1167,Conad,Mixed Salad,Farm A,410,216,16,25,27,4.763163986818258,Delayed,2,1279.47,fresh product,2
2026-03-16,B1168,Coop,Rucola,Farm A,224,251,38,23,18,7.973288451729515,Delayed,1,221.96,poor packaging,5
2026-04-30,B1169,Lidl,Rucola,Farm A,174,308,47,22,11,2.6887758019889842,Delivered,2,219.85,fresh product,2
2026-03-02,B1170,Eurospin,Rucola,Farm B,487,301,93,17,9,4.702645972555599,Delayed,2,1435.25,fresh product,2
2026-02-04,B1171,Eurospin,Spinach,Farm C,467,404,99,30,9,6.2263164711042585,Delayed,1,1538.08,late delivery,4
2026-02-01,B1172,Eurospin,Rucola,Farm B,151,182,39,17,13,5.294934144741435,Delivered,1,538.2,late delivery,5
2026-02-12,B1173,Conad,Rucola,Farm B,102,147,4,14,19,6.229822002843235,Delivered,1,288.73,fresh product,3
2026-03-10,B1174,Fruva,Mixed Salad,Farm C,291,292,87,48,11,2.600190026402922,Delivered,0,1724.88,late delivery,1
2026-04-23,B1175,Fruva,Mixed Salad,Farm C,494,224,65,10,8,7.502130271283339,Delivered,0,1422.56,good quality,4
2026-04-29,B1176,Lidl,Lettuce,Farm B,440,140,27,27,5,6.343536027158392,Delivered,2,206.74,fresh product,4
2026-04-13,B1177,Eurospin,Lettuce,Farm B,112,197,6,44,5,7.242011933907988,Delivered,1,380.79,late delivery,1
2026-01-28,B1178,Conad,Rucola,Farm A,498,425,66,44,24,2.7640926582553114,Delayed,1,1377.75,fresh product,5
2026-04-05,B1179,Conad,Rucola,Farm B,161,286,25,22,15,3.264082383965377,Delivered,0,1962.65,fresh product,3
2026-02-14,B1180,Coop,Mixed Salad,Farm C,472,428,74,10,2,6.006043706049721,Delayed,2,514.18,poor packaging,3
2026-04-24,B1181,Fruva,Mixed Salad,Farm C,136,234,47,31,11,6.717693843741352,Delayed,2,1104.32,late delivery,2
2026-02-01,B1182,Conad,Lettuce,Farm B,486,122,99,21,15,6.072690165421081,Delayed,0,843.89,poor packaging,2
2026-03-08,B1183,Coop,Mixed Salad,Farm A,401,390,45,15,27,4.62246849654485,Delayed,2,1370.66,late delivery,2
2026-03-27,B1184,Coop,Lettuce,Farm A,214,130,17,47,11,4.408382697876165,Delayed,1,1627.39,poor packaging,1
2026-01-06,B1185,Conad,Lettuce,Farm C,364,306,22,16,19,3.1361373660839904,Delayed,0,1034.81,good quality,2
2026-03-22,B1186,Coop,Mixed Salad,Farm B,191,240,20,14,20,5.295507628267366,Delivered,1,1326.06,late delivery,3
2026-04-27,B1187,Conad,Spinach,Farm A,296,104,10,14,16,6.456385182579916,Delivered,0,784.42,late delivery,4
2026-01-18,B1188,Coop,Lettuce,Farm C,391,141,0,25,9,3.1157206723461597,Delayed,1,1963.01,poor packaging,4
2026-02-08,B1189,Fruva,Spinach,Farm A,429,199,71,31,9,6.733705379247401,Delivered,1,1472.77,poor packaging,5
2026-03-03,B1190,Coop,Lettuce,Farm B,462,162,52,28,23,6.77384806931274,Delayed,0,477.68,late delivery,2
2026-01-08,B1191,Conad,Lettuce,Farm B,255,380,64,38,2,2.605292168320758,Delayed,1,1781.75,fresh product,2
2026-02-27,B1192,Fruva,Lettuce,Farm A,444,329,63,12,16,6.42033455900838,Delayed,0,515.31,fresh product,5
2026-01-07,B1193,Conad,Mixed Salad,Farm A,383,286,65,11,14,4.350168653065037,Delayed,1,448.45,late delivery,2
2026-02-02,B1194,Lidl,Spinach,Farm A,263,92,15,20,21,6.519280632433263,Delivered,1,1903.7,late delivery,2
2026-02-07,B1195,Fruva,Spinach,Farm C,176,297,54,5,7,5.3218713079954085,Delivered,1,335.29,late delivery,3
2026-02-22,B1196,Fruva,Lettuce,Farm C,228,108,86,37,22,5.061575877323895,Delivered,0,944.15,poor packaging,1
2026-01-06,B1197,Fruva,Rucola,Farm B,427,244,30,41,12,6.077048136419332,Delayed,0,1894.27,good quality,5
2026-01-05,B1198,Fruva,Lettuce,Farm C,236,142,95,35,6,5.054013101220429,Delivered,2,1572.84,poor packaging,1
2026-01-10,B1199,Coop,Spinach,Farm C,100,117,61,19,24,4.800291934423413,Delivered,1,997.17,fresh product,3
2026-01-17,B1200,Lidl,Rucola,Farm A,444,120,11,33,24,3.0548593004635416,Delivered,1,1073.89,good quality,5
2026-01-11,B1201,Eurospin,Rucola,Farm B,391,153,6,40,15,7.133615762324169,Delivered,0,1943.5,fresh product,5
2026-02-25,B1202,Fruva,Lettuce,Farm C,412,274,64,5,6,4.248505497056562,Delayed,0,259.71,fresh product,4
2026-03-28,B1203,Fruva,Mixed Salad,Farm A,173,306,51,33,11,2.4110454040493146,Delayed,1,739.04,poor packaging,2
2026-02-18,B1204,Coop,Spinach,Farm A,194,323,62,47,5,4.344502086254559,Delivered,2,414.65,fresh product,1
2026-03-16,B1205,Conad,Spinach,Farm C,135,246,3,14,5,3.7546727659843753,Delayed,1,1330.66,poor packaging,1
2026-04-17,B1206,Eurospin,Rucola,Farm B,166,297,14,21,26,5.595053811263467,Delivered,0,927.55,fresh product,3
2026-02-17,B1207,Conad,Spinach,Farm C,453,163,63,45,3,6.016884478315588,Delayed,1,754.03,late delivery,5
2026-01-16,B1208,Conad,Lettuce,Farm A,173,84,22,19,17,4.590217871938514,Delivered,0,587.98,late delivery,4
2026-03-05,B1209,Coop,Spinach,Farm A,320,422,96,22,21,7.739383571367014,Delivered,2,1610.67,fresh product,1
2026-03-04,B1210,Coop,Lettuce,Farm C,130,412,23,9,22,4.047212434352921,Delivered,2,935.87,poor packaging,2
2026-04-30,B1211,Conad,Mixed Salad,Farm A,268,91,72,15,0,3.3549463265842028,Delivered,1,1370.55,late delivery,4
2026-01-02,B1212,Coop,Rucola,Farm B,321,410,19,24,8,5.652132563175908,Delivered,1,1660.08,fresh product,1
2026-04-15,B1213,Conad,Rucola,Farm A,480,420,67,20,24,6.505570361100333,Delayed,2,957.06,late delivery,1
2026-01-21,B1214,Coop,Spinach,Farm A,479,341,65,28,23,3.233776853193688,Delivered,0,1821.56,fresh product,4
2026-01-20,B1215,Fruva,Spinach,Farm C,404,153,75,45,6,4.291068793540495,Delayed,2,1427.37,fresh product,1
2026-03-10,B1216,Coop,Mixed Salad,Farm A,308,114,64,40,14,2.430263125309596,Delivered,1,1163.95,good quality,3
2026-04-17,B1217,Lidl,Mixed Salad,Farm C,303,115,62,16,17,3.0713171557094983,Delayed,2,416.72,late delivery,1
2026-02-18,B1218,Eurospin,Rucola,Farm A,208,84,88,28,28,3.5905484115646997,Delayed,0,1442.97,late delivery,5
2026-04-07,B1219,Conad,Mixed Salad,Farm C,213,100,19,14,24,3.5125919573737994,Delayed,2,1131.7,poor packaging,4
2026-04-14,B1220,Eurospin,Spinach,Farm B,487,358,12,21,15,2.930958673630097,Delayed,0,1962.83,poor packaging,4
2026-04-11,B1221,Coop,Mixed Salad,Farm B,135,414,37,26,11,6.901162883246135,Delayed,2,1450.94,fresh product,4
2026-04-07,B1222,Coop,Spinach,Farm C,192,170,4,35,21,6.6887608749838305,Delivered,1,1043.44,late delivery,1
2026-03-24,B1223,Lidl,Mixed Salad,Farm C,252,429,58,33,17,6.066562966176027,Delayed,0,788.08,good quality,3
2026-01-15,B1224,Coop,Lettuce,Farm B,179,209,35,24,15,2.1520259176878014,Delayed,2,303.38,late delivery,3
2026-01-26,B1225,Eurospin,Spinach,Farm C,411,291,61,38,1,2.8054305145624614,Delivered,1,607.29,good quality,4
2026-01-25,B1226,Lidl,Lettuce,Farm C,303,191,68,6,21,7.622058197072862,Delayed,2,1175.77,poor packaging,5
2026-02-07,B1227,Conad,Spinach,Farm C,257,328,52,43,10,4.595854883624215,Delivered,1,562.6,good quality,4
2026-04-07,B1228,Conad,Lettuce,Farm A,199,251,30,34,20,5.696591372896128,Delivered,0,298.17,fresh product,5
2026-02-10,B1229,Conad,Mixed Salad,Farm B,432,307,84,49,20,5.22247724478554,Delivered,2,799.53,fresh product,4
2026-02-14,B1230,Eurospin,Spinach,Farm B,479,367,5,34,25,2.6053328126351536,Delivered,0,341.63,good quality,5
2026-03-29,B1231,Lidl,Rucola,Farm A,214,268,83,19,25,5.186018778457775,Delivered,0,235.34,good quality,5
2026-01-11,B1232,Conad,Spinach,Farm B,186,400,2,7,27,6.0011998167233545,Delayed,1,728.91,late delivery,5
2026-04-23,B1233,Fruva,Lettuce,Farm A,107,151,18,36,28,4.0693350450391,Delivered,0,1246.71,poor packaging,3
2026-01-26,B1234,Eurospin,Mixed Salad,Farm A,354,303,51,7,18,3.581437705511606,Delayed,1,381.94,fresh product,3
2026-01-24,B1235,Eurospin,Mixed Salad,Farm C,269,238,62,30,17,2.4519285930044292,Delivered,2,1400.57,fresh product,4
2026-02-02,B1236,Conad,Spinach,Farm B,108,386,16,21,0,7.614805856327726,Delayed,2,699.28,poor packaging,3
2026-03-29,B1237,Fruva,Mixed Salad,Farm B,468,325,64,25,6,7.244520275164622,Delayed,1,380.89,late delivery,1
2026-01-20,B1238,Lidl,Spinach,Farm B,172,229,0,9,8,2.4730941834237523,Delivered,1,1501.35,poor packaging,5
2026-03-25,B1239,Lidl,Rucola,Farm B,322,360,92,28,6,6.288150403488542,Delivered,1,1168.26,late delivery,2
2026-03-09,B1240,Eurospin,Spinach,Farm A,176,356,23,22,12,6.160370015590266,Delayed,1,1575.19,fresh product,4
2026-02-26,B1241,Eurospin,Rucola,Farm C,245,242,11,29,12,5.031532341505462,Delivered,1,285.83,poor packaging,3
2026-04-20,B1242,Eurospin,Mixed Salad,Farm C,249,268,42,33,9,4.903168101743722,Delivered,0,1776.86,late delivery,1
2026-04-11,B1243,Coop,Mixed Salad,Farm C,297,327,71,25,20,3.474962795799298,Delivered,2,1753.95,fresh product,5
2026-01-06,B1244,Lidl,Spinach,Farm C,121,234,14,48,18,3.3656634718506346,Delayed,1,1138.29,fresh product,1
2026-01-09,B1245,Fruva,Lettuce,Farm B,400,291,71,32,18,6.397533557783415,Delayed,2,1499.88,late delivery,1
2026-03-15,B1246,Conad,Spinach,Farm C,149,82,90,32,13,4.440344623844591,Delivered,1,394.54,poor packaging,2
2026-03-20,B1247,Coop,Spinach,Farm A,350,130,28,48,14,2.50026537739177,Delayed,0,833.54,good quality,1
2026-03-10,B1248,Fruva,Rucola,Farm C,486,196,66,30,17,3.327704395489745,Delayed,1,1826.74,fresh product,3
2026-01-24,B1249,Coop,Rucola,Farm C,421,139,65,19,23,7.705233227752567,Delivered,2,788.96,poor packaging,5
2026-02-02,B1250,Fruva,Spinach,Farm B,449,279,39,11,5,2.116610931093812,Delivered,2,535.81,good quality,1
2026-02-21,B1251,Eurospin,Rucola,Farm A,407,221,28,12,1,3.952342541367437,Delivered,2,1643.5,good quality,5
2026-03-10,B1252,Lidl,Mixed Salad,Farm C,111,131,0,11,16,2.9695250105484092,Delivered,2,1303.91,good quality,3
2026-01-03,B1253,Conad,Rucola,Farm B,345,313,68,34,22,3.238033271492533,Delayed,1,521.36,late delivery,5
2026-01-20,B1254,Eurospin,Rucola,Farm A,498,96,50,18,26,4.729439617294383,Delayed,1,200.21,late delivery,5
2026-02-18,B1255,Eurospin,Lettuce,Farm A,473,208,12,47,26,6.0441570747567965,Delivered,1,492.43,good quality,1
2026-04-14,B1256,Eurospin,Spinach,Farm B,314,330,87,33,5,2.652719653307365,Delivered,1,1052.02,good quality,5
2026-04-24,B1257,Lidl,Rucola,Farm A,392,274,35,9,13,7.768587874300023,Delivered,1,381.05,poor packaging,2
2026-04-28,B1258,Fruva,Spinach,Farm A,498,251,57,26,17,6.75902491996425,Delayed,2,1305.19,late delivery,4
2026-04-19,B1259,Eurospin,Lettuce,Farm C,255,402,77,22,26,3.1540589388501283,Delayed,1,340.49,late delivery,1
2026-01-15,B1260,Lidl,Lettuce,Farm C,147,151,0,11,20,4.870945159371311,Delayed,1,1805.36,good quality,3
2026-04-21,B1261,Fruva,Lettuce,Farm C,162,437,14,11,10,2.703630617323464,Delivered,2,1406.73,late delivery,5
2026-04-30,B1262,Coop,Lettuce,Farm C,139,423,7,25,28,3.072236725595653,Delivered,2,1950.64,poor packaging,3
2026-04-20,B1263,Fruva,Rucola,Farm A,445,379,42,35,20,5.739545058038788,Delayed,0,311.23,poor packaging,2
2026-04-24,B1264,Coop,Spinach,Farm A,127,280,1,21,25,3.6099564137860316,Delivered,2,732.97,late delivery,3
2026-03-22,B1265,Coop,Spinach,Farm C,329,191,91,5,27,4.371353904334798,Delayed,1,1387.86,good quality,5
2026-01-15,B1266,Coop,Mixed Salad,Farm A,399,374,4,29,23,6.744923940887463,Delayed,1,688.67,fresh product,1
2026-04-22,B1267,Coop,Mixed Salad,Farm B,300,397,89,39,26,4.3253980297989925,Delivered,2,1941.76,late delivery,5
2026-02-16,B1268,Eurospin,Spinach,Farm A,161,102,43,23,23,5.116716599105338,Delivered,0,1362.09,good quality,4
2026-02-19,B1269,Lidl,Spinach,Farm C,488,299,56,16,24,6.090053890154441,Delayed,2,332.97,fresh product,1
2026-02-20,B1270,Lidl,Rucola,Farm A,491,202,76,40,5,7.09653361672934,Delivered,0,1150.24,poor packaging,2
2026-03-20,B1271,Coop,Lettuce,Farm B,460,414,52,44,15,6.943043091027163,Delayed,1,1366.31,late delivery,3
2026-02-15,B1272,Fruva,Rucola,Farm A,121,299,84,49,5,2.9651209888957153,Delivered,0,1323.8,fresh product,3
2026-04-23,B1273,Coop,Lettuce,Farm C,409,330,24,19,5,4.1332121913824516,Delayed,0,1510.14,good quality,4
2026-04-18,B1274,Conad,Spinach,Farm B,113,178,32,5,1,2.931878120880238,Delayed,0,1601.16,late delivery,1
2026-04-13,B1275,Conad,Mixed Salad,Farm B,475,329,61,26,15,6.917105628503519,Delivered,1,1308.63,fresh product,1
2026-01-15,B1276,Conad,Mixed Salad,Farm B,368,315,20,45,24,6.581307404356312,Delivered,1,588.51,poor packaging,4
2026-03-05,B1277,Coop,Spinach,Farm C,458,189,19,22,10,2.0210651054639035,Delayed,1,1214.51,fresh product,2
2026-02-03,B1278,Coop,Rucola,Farm A,355,310,8,35,6,6.043666694438141,Delayed,0,402.6,fresh product,2
2026-03-04,B1279,Conad,Mixed Salad,Farm A,419,109,7,44,4,7.4707516421996125,Delivered,2,1689.82,good quality,2
2026-02-07,B1280,Eurospin,Spinach,Farm A,478,146,53,26,25,4.2271534168759635,Delayed,2,1966.39,fresh product,3
2026-02-05,B1281,Coop,Lettuce,Farm A,391,231,89,25,17,6.63889160498894,Delayed,2,1239.34,poor packaging,4
2026-01-08,B1282,Fruva,Mixed Salad,Farm A,340,423,57,40,28,5.752385779282476,Delayed,1,1413.99,late delivery,3
2026-04-04,B1283,Lidl,Spinach,Farm C,445,427,14,18,15,6.94153894502378,Delayed,2,656.22,late delivery,5
2026-02-23,B1284,Lidl,Spinach,Farm B,119,284,90,39,12,2.7681062518499937,Delayed,0,1273.6,good quality,5
2026-03-08,B1285,Coop,Spinach,Farm B,306,128,31,46,0,4.323307142475229,Delivered,2,833.85,poor packaging,5
2026-03-18,B1286,Eurospin,Spinach,Farm C,337,359,64,14,12,5.401395410190906,Delayed,1,180.4,fresh product,3
2026-02-24,B1287,Coop,Lettuce,Farm B,434,408,46,21,29,2.134080730561144,Delayed,2,1378.7,late delivery,4
2026-01-23,B1288,Coop,Mixed Salad,Farm B,261,209,68,35,0,7.970316514875484,Delayed,2,1725.96,good quality,3
2026-04-17,B1289,Eurospin,Rucola,Farm B,298,447,26,19,19,6.3604433913759175,Delayed,1,319.68,good quality,1
2026-03-29,B1290,Lidl,Mixed Salad,Farm A,116,302,37,14,21,2.3739063502951137,Delayed,1,673.07,fresh product,4
2026-01-15,B1291,Conad,Spinach,Farm A,344,444,25,35,1,5.369795199706279,Delivered,1,452.48,late delivery,3
2026-01-13,B1292,Fruva,Spinach,Farm A,409,212,34,23,22,3.7838035953538363,Delayed,1,897.2,late delivery,1
2026-04-23,B1293,Eurospin,Rucola,Farm A,320,389,85,7,27,7.729447453610021,Delivered,1,1762.33,poor packaging,3
2026-03-14,B1294,Lidl,Rucola,Farm B,164,360,15,19,1,2.9186150287927997,Delivered,0,857.68,good quality,5
2026-04-23,B1295,Fruva,Lettuce,Farm B,458,354,51,34,10,2.8898104088464827,Delivered,1,379.19,poor packaging,1
2026-01-09,B1296,Lidl,Spinach,Farm B,341,241,51,45,18,7.643872060163142,Delivered,0,541.57,fresh product,4
2026-03-26,B1297,Coop,Spinach,Farm B,300,235,23,23,0,4.471180792318711,Delivered,1,1967.45,fresh product,2
2026-01-23,B1298,Eurospin,Spinach,Farm B,129,88,90,46,1,7.594975247082438,Delivered,0,1730.07,good quality,4
2026-02-19,B1299,Fruva,Rucola,Farm A,401,125,16,6,7,4.0350417200134645,Delivered,1,1521.47,good quality,1
2026-04-28,B1300,Lidl,Mixed Salad,Farm C,451,314,81,42,21,3.5944782571199685,Delayed,2,1070.62,late delivery,2
2026-02-25,B1301,Fruva,Mixed Salad,Farm B,406,279,97,8,5,7.752186448192391,Delivered,2,431.74,good quality,2
2026-01-12,B1302,Lidl,Spinach,Farm A,402,167,62,30,2,3.902442616178349,Delayed,1,1975.57,fresh product,4
2026-01-13,B1303,Conad,Rucola,Farm A,220,425,83,9,19,5.345109588003652,Delayed,0,1822.65,fresh product,3
2026-03-06,B1304,Coop,Lettuce,Farm C,483,297,77,45,28,7.469477607513314,Delivered,2,621.93,fresh product,2
2026-01-21,B1305,Fruva,Mixed Salad,Farm B,185,192,60,8,3,3.0631628749042283,Delivered,2,1226.19,late delivery,4
2026-03-26,B1306,Eurospin,Mixed Salad,Farm A,103,144,61,30,23,4.6004770635507,Delivered,2,750.37,good quality,5
2026-01-18,B1307,Fruva,Spinach,Farm A,188,297,57,40,9,2.303453396474062,Delivered,2,1219.5,good quality,3
2026-02-19,B1308,Eurospin,Lettuce,Farm C,205,272,92,17,23,6.6826378394670645,Delivered,1,1698.07,late delivery,5
2026-04-08,B1309,Fruva,Rucola,Farm B,459,274,12,23,1,3.1855075149699097,Delayed,1,1699.14,late delivery,2
2026-03-18,B1310,Eurospin,Mixed Salad,Farm A,258,350,19,9,6,6.746179262070507,Delivered,1,1316.92,poor packaging,2
2026-04-11,B1311,Coop,Spinach,Farm A,123,332,47,49,22,7.116379791671285,Delayed,1,930.94,poor packaging,1
2026-01-18,B1312,Coop,Lettuce,Farm A,378,273,69,33,26,6.58433353911463,Delayed,1,1742.77,late delivery,2
2026-03-15,B1313,Lidl,Rucola,Farm C,240,387,59,46,26,5.934346847554989,Delayed,1,683.52,poor packaging,1
2026-01-12,B1314,Conad,Rucola,Farm B,149,311,38,45,9,4.464057489696202,Delivered,2,298.92,fresh product,4
2026-02-05,B1315,Coop,Mixed Salad,Farm A,197,382,80,43,5,3.104780138487109,Delivered,0,1046.78,late delivery,4
2026-03-10,B1316,Eurospin,Spinach,Farm A,357,328,68,30,8,6.528095125208847,Delivered,0,1459.58,fresh product,5
2026-03-07,B1317,Conad,Lettuce,Farm B,472,345,12,48,1,3.2298796592260732,Delayed,0,698.2,late delivery,1
2026-03-20,B1318,Eurospin,Rucola,Farm B,209,432,44,31,7,6.671274928536134,Delayed,1,506.66,good quality,5
2026-02-04,B1319,Eurospin,Lettuce,Farm A,297,111,7,43,20,6.906939949522737,Delivered,1,1513.12,late delivery,5
2026-02-13,B1320,Lidl,Mixed Salad,Farm C,259,412,78,22,6,6.230479569102751,Delivered,0,1612.12,fresh product,3
2026-02-04,B1321,Conad,Lettuce,Farm B,248,190,23,21,17,5.179395054830046,Delayed,0,528.56,late delivery,4
2026-02-15,B1322,Lidl,Rucola,Farm C,301,359,64,29,27,6.115575324249318,Delayed,1,1038.14,poor packaging,3
2026-04-24,B1323,Conad,Mixed Salad,Farm A,271,334,62,23,21,4.985120062720674,Delivered,2,1757.27,late delivery,5
2026-02-19,B1324,Eurospin,Lettuce,Farm A,359,168,48,16,5,2.566742307612315,Delivered,2,677.96,fresh product,3
